No.;comment;label
102;Hasilnya beneran bikin wajah cerah dan sehat, recommended!;Positif
103;Sayang banget gak cocok di kulitku, malah jadi kering dan kasar.;Negatif
104;Aku masih coba beberapa kali, sejauh ini gak ada efek negatif.;Netral
105;Setelah pakai ini, wajahku lebih segar dan glowing!;Positif
106;Mungkin ini cuma aku, tapi malah bikin kulitku kusam.;Negatif
107;Harganya cukup terjangkau untuk kualitas seperti ini.;Netral
108;Pelembab ini beneran bikin kulitku tetap lembab seharian, suka banget!;Positif
109;Gak suka sama teksturnya, terlalu tebal di wajah.;Negatif
110;Produknya biasa aja sih, gak terlalu istimewa menurutku.;Netral
111;Efeknya beneran terlihat dalam seminggu, gak nyangka bakal secepat ini!;Positif
112;Aku nyesel beli ini, malah bikin jerawat makin banyak.;Negatif
113;Packaging-nya oke, tapi belum coba efeknya di wajah.;Netral
114;Kulitku lebih lembut dan cerah setelah pakai ini secara rutin!;Positif
115;Teksturnya gak nyaman, terasa berat di kulitku.;Negatif
116;Lumayan untuk sehari-hari, tapi aku gak yakin bakal beli lagi.;Netral
117;Produk ini cocok banget di kulitku, hasilnya sesuai klaim!;Positif
118;Malah bikin kulitku lebih sensitif dan gampang merah.;Negatif
119;Not bad, mungkin aku bakal coba produk lain dari brand ini.;Netral
120;Gak nyangka bakal sebagus ini, bakal repurchase lagi!;Positif
121;Gak sesuai ekspektasi, terlalu overhyped menurutku.;Negatif
122;Aku masih coba beberapa hari, efeknya belum terlalu kelihatan.;Netral
123;Pelembab terbaik yang pernah aku coba, beneran bikin kulit sehat!;Positif
124;Aku alergi sama produknya, jadi gak bisa lanjut pakai.;Negatif
125;Masih ragu, efeknya gak terlalu cepat terlihat.;Netral
126;Produk ini benar-benar bikin kulitku lebih glowing dan sehat!;Positif
127;Wanginya terlalu kuat, aku kurang suka.;Negatif
128;Harganya standar sih, gak terlalu mahal atau murah.;Netral
129;Teksturnya ringan, hasilnya bikin kulit segar dan cerah!;Positif
130;Produk ini bikin kulitku kering banget, aku kecewa.;Negatif
131;Aku masih belum yakin apakah ini cocok untuk kulitku atau enggak.;Netral
132;Kulit jadi lebih sehat dan gak gampang kering setelah pakai ini!;Positif
133;Malah bikin kulitku iritasi, gak bakal beli lagi.;Negatif
134;Gak jelek sih, tapi juga gak terlalu berkesan.;Netral
135;Produk ini beneran bekerja seperti yang diklaim, hasilnya luar biasa!;Positif
136;Teksturnya susah diratakan, jadi kurang nyaman di kulit.;Negatif
137;Sejauh ini oke sih, tapi aku masih coba beberapa hari lagi.;Netral
138;Aku suka banget! Gak bikin iritasi dan hasilnya cepat terlihat.;Positif
139;Aku berharap lebih, tapi ternyata gak ada perubahan signifikan.;Negatif
140;Produknya lumayan sih, tapi aku masih cari yang lebih cocok.;Netral
141;Beneran melembabkan dan bikin kulit kenyal seharian!;Positif
142;Gak sesuai ekspektasi, aku pikir bakal lebih bagus.;Negatif
143;Pengiriman cepat, produk sesuai deskripsi.;Netral
144;Wanginya lembut dan tahan lama, bikin rileks!;Positif
145;Gak cocok di kulitku, malah bikin breakout.;Negatif
146;Aku masih ragu apakah akan repurchase atau coba produk lain.;Netral
147;Produk ini bikin kulitku lebih sehat dan terhidrasi dengan baik!;Positif
148;Teksturnya terlalu berminyak, aku gak suka.;Negatif
149;Lumayan sih, tapi masih kurang dibanding produk lain.;Netral
150;Hasilnya bikin kulitku lebih glowing, aku suka banget!;Positif
151;Mungkin ini cuma aku, tapi gak ada efek yang terasa.;Negatif
152;Aku suka packaging-nya, kelihatan elegan.;Netral
153;Gak nyangka produk ini sebagus ini, hasilnya terlihat dalam seminggu!;Positif
154;Produk ini gak cocok buat aku, malah bikin iritasi.;Negatif
155;Aku suka efeknya, tapi masih coba beberapa hari lagi sebelum yakin.;Netral
156;Kulit jadi lebih kenyal dan halus setelah pakai produk ini!;Positif
157;Malah bikin wajahku kusam, gak sesuai klaimnya.;Negatif
158;Gak buruk, tapi juga gak terlalu istimewa.;Netral
159;Teksturnya ringan dan gampang menyerap, suka banget!;Positif
160;Aku kecewa, hasilnya jauh dari yang diiklankan.;Negatif
161;Kulitku jadi lebih lembut setelah pakai ini, suka banget!;Positif
162;Gak ada perubahan sama sekali, produk ini gak worth it.;Negatif
163;Aku masih belum yakin, efeknya biasa aja.;Netral
164;Wanginya lembut dan bikin rileks, nyaman banget dipakai.;Positif
165;Setelah pakai ini malah muncul jerawat kecil-kecil.;Negatif
166;Produknya oke sih, tapi belum tentu aku beli lagi.;Netral
167;Teksturnya ringan dan gampang meresap, produk favoritku sekarang!;Positif
168;Harganya kemahalan dibanding kualitasnya.;Negatif
169;Belum lihat efek yang signifikan, tapi sejauh ini gak ada masalah.;Netral
170;Beneran bikin kulit lebih glowing dan sehat, suka banget!;Positif
171;Aku kecewa, gak ada perubahan meski sudah pakai lama.;Negatif
172;Kemasan bagus, tapi isinya sedikit untuk harga segini.;Netral
173;Ini produk terbaik yang pernah aku coba, hasilnya luar biasa!;Positif
174;Wanginya terlalu menyengat, jadi kurang nyaman dipakai.;Negatif
175;Lumayan untuk penggunaan sehari-hari, tapi aku masih cari yang lebih baik.;Netral
176;Kulit jadi lebih sehat dan gak gampang kering setelah pakai ini!;Positif
177;Produknya overhyped, hasilnya biasa aja.;Negatif
178;Aku belum lihat efek yang signifikan, mungkin butuh lebih lama.;Netral
179;Melembabkan seharian tanpa bikin lengket, produk favorit!;Positif
180;Malah bikin kulitku lebih berminyak, aku kecewa.;Negatif
181;Sejauh ini gak ada masalah, tapi aku masih coba beberapa minggu lagi.;Netral
182;Beneran bekerja seperti yang diklaim, kulitku makin sehat!;Positif
183;Teksturnya aneh, gak nyaman dipakai.;Negatif
184;Efeknya ada, tapi butuh waktu lama buat kelihatan.;Netral
185;Aku suka banget sama produk ini, hasilnya sesuai ekspektasi!;Positif
186;Hasilnya gak seperti yang aku harapkan, cukup mengecewakan.;Negatif
187;Gak buruk, tapi aku masih cari produk yang lebih cocok.;Netral
188;Beneran bikin kulit lebih halus dan cerah dalam waktu singkat!;Positif
189;Wanginya terlalu kuat, aku kurang suka.;Negatif
190;Harganya masih masuk akal untuk kualitas seperti ini.;Netral
191;Teksturnya lembut dan gampang diratakan, nyaman banget di kulit!;Positif
192;Aku nyesel beli ini, malah bikin kulitku iritasi.;Negatif
193;Produk lumayan, tapi gak bikin aku terkesan.;Netral
194;Efeknya cepat terlihat, kulitku jadi lebih glowing!;Positif
195;Setelah beberapa minggu pakai, gak ada perubahan.;Negatif
196;Aku masih coba produk ini, belum bisa kasih pendapat final.;Netral
197;Ini beneran produk holy grail buat aku, gak bisa hidup tanpa ini!;Positif
198;Malah bikin kulitku kering banget, gak bakal beli lagi.;Negatif
199;Aku masih ragu buat repurchase, efeknya gak terlalu signifikan.;Netral
200;Aku kaget karena hasilnya sebagus ini, pasti beli lagi!;Positif
201;Hasilnya gak sesuai klaim, aku kecewa.;Negatif
202;Sejauh ini efeknya oke, tapi gak terlalu spesial.;Netral
203;Kulit jadi lebih sehat dan terhidrasi dengan baik setelah pakai ini!;Positif
204;Produk ini malah bikin wajahku kusam.;Negatif
205;Aku gak terlalu suka atau benci, biasa aja.;Netral
206;Teksturnya ringan, hasilnya bikin kulit segar dan cerah!;Positif
207;Produknya gak cocok buat aku, malah bikin jerawat.;Negatif
208;Not bad, tapi aku masih cari produk yang lebih bagus.;Netral
209;Aku suka banget sama efeknya, kulitku terasa lebih kenyal!;Positif
210;Efeknya lambat banget, gak sesuai ekspektasi.;Negatif
211;Produk lumayan oke, tapi aku belum yakin buat beli lagi.;Netral
212;Kulit jadi lebih lembab dan kenyal setelah pakai ini, recommended!;Positif
213;Aku alergi sama salah satu bahannya, gak bisa lanjut pakai.;Negatif
214;Aku masih lihat efeknya, sejauh ini gak ada keluhan.;Netral
215;Melembabkan tanpa bikin lengket, bakal beli lagi!;Positif
216;Aku nyesel beli ini, gak sesuai klaimnya.;Negatif
217;Efeknya ada, tapi gak terlalu signifikan buat aku.;Netral
218;Wanginya enak banget dan tahan lama, suka!;Positif
219;Teksturnya lengket, gak nyaman di kulitku.;Negatif
220;Aku belum yakin sama produk ini, masih coba beberapa hari.;Netral
221;Kulit lebih sehat dan terawat, hasilnya nyata banget!;Positif
222;Aku pikir bakal bagus, tapi ternyata malah bikin kulit makin kering.;Negatif
223;Harganya standar, gak terlalu mahal atau murah.;Netral
224;Beneran bikin wajah glowing, bakal beli lagi!;Positif
225;Gak suka packaging-nya, kelihatan murahan.;Negatif
226;Masih coba-coba, sejauh ini gak ada masalah.;Netral
227;Produk ini beneran bekerja sesuai klaimnya, puas banget!;Positif
228;Teksturnya terlalu tebal di wajah, kurang nyaman.;Negatif
229;Aku masih lihat perkembangannya, sejauh ini oke.;Netral
230;Hasilnya bikin kulitku lebih glowing dan sehat!;Positif
231;Mungkin ini cuma di aku, tapi hasilnya gak kelihatan sama sekali.;Negatif
232;Lumayan untuk penggunaan sehari-hari, gak ada efek negatif.;Netral
233;Produk ini bikin kulitku terasa lebih segar!;Positif
234;Aku berharap lebih, tapi ternyata biasa aja.;Negatif
235;Gak terlalu spesial, biasa aja.;Netral
236;Aku suka banget hasilnya, kulitku jadi lebih sehat dan cerah!;Positif
237;Gak ada efek signifikan setelah pemakaian beberapa minggu.;Negatif
238;Sejauh ini oke, tapi gak terlalu istimewa.;Netral
239;Produknya nyaman dipakai dan bikin kulit lebih lembab!;Positif
240;Malah bikin kulitku breakout, gak cocok.;Negatif
241;Efeknya lumayan, tapi gak terlalu cepat kelihatan.;Netral
242;Aku cinta banget sama produk ini, hasilnya sesuai ekspektasi!;Positif
243;Wanginya kurang enak, bikin kurang nyaman saat dipakai.;Negatif
244;Masih ragu untuk repurchase, efeknya biasa aja.;Netral
245;Teksturnya ringan dan cepat meresap, suka banget!;Positif
246;Gak sesuai klaimnya, gak ada perubahan di kulitku.;Negatif
247;Belum yakin sama hasilnya, masih perlu waktu.;Netral
248;Hasilnya beneran kelihatan, kulit lebih glowing dan sehat!;Positif
249;Malah bikin wajahku tambah berminyak, gak nyaman.;Negatif
250;Produk ini biasa aja, gak buruk tapi juga gak terlalu bagus.;Netral
251;Bikin kulitku halus dan lembut, pasti beli lagi!;Positif
252;Harganya terlalu mahal untuk hasil yang biasa aja.;Negatif
253;Produk ini lumayan, tapi aku masih coba yang lain.;Netral
254;Setelah pakai ini, kulitku lebih cerah dan sehat!;Positif
255;Produk ini gak cocok di aku, malah bikin kulit iritasi.;Negatif
256;Masih perlu waktu buat lihat efek maksimalnya.;Netral
257;Aku suka banget sama formula dan teksturnya, ringan banget!;Positif
258;Aku pikir ini bakal bagus, tapi ternyata biasa aja.;Negatif
259;Not bad, tapi juga gak terlalu istimewa.;Netral
260;Kulitku jadi lebih kenyal dan sehat setelah pakai ini!;Positif
261;Produknya overhyped, hasilnya gak sesuai ekspektasi.;Negatif
262;Masih perlu lihat efeknya dalam jangka panjang.;Netral
263;Ini produk terbaik yang pernah aku coba, hasilnya luar biasa!;Positif
264;Malah bikin wajahku kusam, kecewa banget.;Negatif
265;Sejauh ini gak ada efek buruk, tapi juga gak ada efek istimewa.;Netral
266;Beneran bikin kulit lebih glowing, suka banget!;Positif
267;Teksturnya aneh dan gak nyaman di kulit.;Negatif
268;Gak buruk, tapi aku berharap lebih.;Netral
269;Produk ini bikin kulitku lembut seharian, recommended!;Positif
270;Gak sesuai klaim, aku nyesel beli ini.;Negatif
271;Efeknya ada, tapi harus sabar karena gak instan.;Netral
272;Wanginya enak banget dan bikin rileks, suka!;Positif
273;Produknya bikin wajahku kering dan ketarik.;Negatif
274;Masih menunggu hasil yang lebih terlihat.;Netral
275;Kulitku jadi lebih sehat dan segar setelah pakai ini!;Positif
276;Hasilnya gak kelihatan, cuma buang-buang uang.;Negatif
277;Not bad, tapi aku masih cari yang lebih bagus.;Netral
278;Kulit jadi lebih halus dan kenyal, produk ini beneran works!;Positif
279;Aku nyesel beli ini, gak ada efek sama sekali.;Negatif
280;Produk ini biasa aja, aku masih coba beberapa kali lagi.;Netral
281;Aku puas banget dengan hasilnya, pasti repurchase!;Positif
282;Wanginya terlalu menyengat, aku kurang suka.;Negatif
283;Sejauh ini oke, gak ada efek negatif.;Netral
284;Bikin kulitku lebih cerah dalam waktu singkat, amazing!;Positif
285;Malah bikin kulitku berminyak, gak cocok buat aku.;Negatif
286;Gak terlalu spesial, aku bisa cari yang lebih baik.;Netral
287;Ini beneran produk terbaik, hasilnya sesuai harapan!;Positif
288;Aku pikir ini bakal cocok, tapi malah bikin breakout.;Negatif
289;Efeknya ada, tapi gak terlalu signifikan buat aku.;Netral
290;Aku suka banget sama teksturnya yang ringan dan gampang meresap!;Positif
291;Gak ada perubahan signifikan setelah pemakaian.;Negatif
292;Aku masih coba produk ini, sejauh ini gak ada masalah.;Netral
293;Kulit jadi lebih sehat dan cerah setelah pakai ini!;Positif
294;Malah bikin kulitku gatal, gak bakal beli lagi.;Negatif
295;Produknya oke sih, tapi aku belum yakin buat beli lagi.;Netral
296;Teksturnya ringan dan gampang meresap, nyaman banget!;Positif
297;Aku kecewa, gak ada perubahan meski sudah pakai lama.;Negatif
298;Kemasan bagus, tapi isinya sedikit untuk harga segini.;Netral
299;Ini produk terbaik yang pernah aku coba, hasilnya luar biasa!;Positif
300;Wanginya terlalu menyengat, jadi kurang nyaman dipakai.;Negatif
301;Lumayan untuk penggunaan sehari-hari, tapi aku masih cari yang lebih baik.;Netral
302;Kulit jadi lebih sehat dan gak gampang kering setelah pakai ini!;Positif
303;Produknya overhyped, hasilnya biasa aja.;Negatif
304;Aku belum lihat efek yang signifikan, mungkin butuh lebih lama.;Netral
305;Melembabkan seharian tanpa bikin lengket, produk favorit!;Positif
306;Malah bikin kulitku lebih berminyak, aku kecewa.;Negatif
307;Sejauh ini gak ada masalah, tapi aku masih coba beberapa minggu lagi.;Netral
308;Beneran bekerja seperti yang diklaim, kulitku makin sehat!;Positif
309;Teksturnya aneh, gak nyaman dipakai.;Negatif
310;Efeknya ada, tapi butuh waktu lama buat kelihatan.;Netral
311;Kulitku jadi lebih cerah dalam beberapa minggu, suka banget!;Positif
312;Gak ada efek apa pun di kulitku, kecewa banget.;Negatif
313;Sejauh ini efeknya biasa aja, gak terlalu terlihat.;Netral
314;Beneran melembabkan kulit tanpa bikin lengket, recommended!;Positif
315;Produknya malah bikin kulit iritasi dan gatal.;Negatif
316;Aku masih lihat hasilnya, belum bisa kasih review final.;Netral
317;Wajahku jadi lebih glowing setelah pakai ini, pasti beli lagi!;Positif
318;Wanginya aneh, aku gak suka sama aromanya.;Negatif
319;Teksturnya enak, tapi belum lihat hasil signifikan.;Netral
320;Produk ini bikin kulitku terasa lebih kenyal dan sehat!;Positif
321;Aku nyesel beli ini, gak sesuai klaim sama sekali.;Negatif
322;Masih ragu buat beli lagi, efeknya gak terlalu kelihatan.;Netral
323;Beneran bekerja sesuai klaimnya, aku puas banget!;Positif
324;Produknya overhyped, aku pikir bakal lebih bagus.;Negatif
325;Harganya masih masuk akal untuk kualitasnya.;Netral
326;Setelah pakai ini, kulitku terasa lebih lembab dan sehat!;Positif
327;Aku malah breakout setelah pakai ini, gak cocok banget.;Negatif
328;Gak buruk, tapi aku masih cari produk yang lebih baik.;Netral
329;Kulitku jadi lebih halus dan lembut, efeknya cepat terlihat!;Positif
330;Teksturnya terlalu tebal, kurang nyaman di wajah.;Negatif
331;Aku masih coba produk ini, sejauh ini efeknya biasa aja.;Netral
332;Aku suka banget sama hasilnya, kulitku terlihat lebih sehat!;Positif
333;Produknya malah bikin kulit kering, gak bakal repurchase.;Negatif
334;Efeknya ada, tapi gak sesuai ekspektasi aku.;Netral
335;Aku puas banget sama hasilnya, worth it buat dibeli!;Positif
336;Wanginya terlalu kuat, aku kurang nyaman pakai ini.;Negatif
337;Masih perlu waktu buat lihat hasil akhirnya.;Netral
338;Beneran bikin wajah glowing, aku gak nyangka hasilnya sebagus ini!;Positif
339;Produknya malah bikin jerawat muncul, gak cocok buat aku.;Negatif
340;Sejauh ini oke, tapi aku belum yakin buat beli lagi.;Netral
341;Aku cinta banget sama produk ini, hasilnya luar biasa!;Positif
342;Aku pikir bakal bagus, tapi ternyata biasa aja.;Negatif
343;Masih lihat perkembangannya, sejauh ini gak ada masalah.;Netral
344;Produk ini beneran bikin kulit lebih sehat dan kenyal!;Positif
345;Setelah beberapa minggu pakai, hasilnya gak kelihatan sama sekali.;Negatif
346;Aku gak terlalu suka atau benci, rasanya biasa aja.;Netral
347;Bikin kulitku lebih cerah dan lembab, hasilnya beneran nyata!;Positif
348;Aku nyesel beli ini, malah bikin wajah kusam.;Negatif
349;Produk lumayan oke, tapi aku masih coba produk lain juga.;Netral
350;Efeknya bikin kulit lebih glowing dan sehat dalam waktu singkat!;Positif
351;Aku pikir bakal cocok, tapi ternyata malah bikin kulit kasar.;Negatif
352;Teksturnya ringan, sejauh ini nyaman dipakai.;Netral
353;Aku suka banget sama formula dan hasilnya, bakal repurchase!;Positif
354;Gak sesuai ekspektasi, aku kecewa banget sama produk ini.;Negatif
355;Sejauh ini belum ada efek signifikan, tapi aku tetap lanjut pakai.;Netral
356;Kulitku jadi lebih sehat dan terhidrasi, beneran bagus!;Positif
357;Gak ada efek apa pun, kayak gak pakai produk.;Negatif
358;Not bad, tapi aku masih cari produk yang lebih cocok.;Netral
359;Wanginya enak dan teksturnya nyaman di kulit, produk favoritku!;Positif
360;Malah bikin kulitku gatal, aku kecewa banget.;Negatif
361;Produk ini bikin kulitku lebih cerah dan halus, recommended banget!;Positif
362;Malah bikin wajahku tambah beruntusan, nggak cocok.;Negatif
363;Sejauh ini masih oke, tapi belum ada efek signifikan.;Netral
364;Suka banget sama teksturnya yang lembut dan mudah meresap.;Positif
365;Harganya terlalu mahal untuk hasil yang biasa aja.;Negatif
366;Aku merasa kulitku lebih sehat dan glowing setelah pakai ini!;Positif
367;Aku udah pakai beberapa minggu, tapi belum ada perubahan yang signifikan.;Netral
368;Produknya nyaman banget di kulit, nggak bikin iritasi!;Positif
369;Malah bikin kulitku terasa kering dan nggak nyaman.;Negatif
370;Aku masih coba, belum ada efek buruk sih, tapi juga belum kelihatan hasilnya.;Netral
371;Bikin kulitku lebih lembab dan halus, pasti beli lagi!;Positif
372;Ternyata nggak cocok di kulitku, malah jadi beruntusan.;Negatif
373;Sejauh ini oke sih, tapi aku belum lihat hasil yang terlalu besar.;Netral
374;Produk ini beneran works, kulit jadi lebih cerah dan sehat!;Positif
375;Gak ada perubahan setelah pemakaian rutin, kecewa deh.;Negatif
376;Aku suka banget sama packaging-nya, praktis dan nggak ribet!;Positif
377;Nggak ada efek apa-apa, cuma buang-buang uang.;Negatif
378;Mungkin butuh waktu lebih lama untuk hasil maksimal.;Netral
379;Wanginya enak banget, bikin relax setiap kali pakai!;Positif
380;Ternyata kulitku malah makin kering, jadi nggak cocok.;Negatif
381;Aku belum lihat hasilnya, tapi teksturnya oke dan mudah meresap.;Netral
382;Kulitku terasa lebih lembut dan kenyal setelah pakai ini!;Positif
383;Aku nggak suka sama hasilnya, kulitku malah lebih kusam.;Negatif
384;Sejauh ini sih biasa aja, belum terlalu terasa perbedaannya.;Netral
385;Produk ini beneran bikin kulit lebih sehat dan cerah!;Positif
386;Aku kecewa karena malah bikin wajahku jerawatan.;Negatif
387;Gak ada efek buruk setelah pemakaian, tapi juga nggak ada perubahan signifikan.;Netral
388;Kulitku jadi lebih kenyal dan lembab setelah pemakaian rutin!;Positif
389;Wanginya terlalu kuat, bikin gak nyaman dipakai sehari-hari.;Negatif
390;Aku suka karena produk ini lembut dan cepat meresap di kulit!;Positif
391;Hasilnya nggak sesuai harapan, malah bikin kulit terasa kering.;Negatif
392;Mungkin butuh waktu lebih lama untuk lihat efeknya.;Netral
393;Produk ini bikin kulitku lebih cerah dan sehat dalam waktu singkat!;Positif
394;Sayang banget, produk ini malah bikin kulitku iritasi.;Negatif
395;Sejauh ini nggak ada masalah, cuma belum lihat efek signifikan.;Netral
396;Beneran bikin kulit glowing dan sehat, love it!;Positif
397;Produknya bikin kulitku terasa kering dan gak nyaman.;Negatif
398;Sejauh ini biasa aja, nggak terlalu buruk atau bagus.;Netral
399;Produk ini bekerja dengan baik, kulitku terasa lebih lembut dan kenyal!;Positif
400;Aku nggak bakal repurchase, karena malah bikin wajahku berminyak.;Negatif
401;Kulitku jadi lebih lembut dan kenyal setelah pakai produk ini!;Positif
402;Aku kecewa banget, hasilnya gak sesuai ekspektasi.;Negatif
403;Teksturnya ringan dan mudah meresap, tapi hasilnya biasa aja.;Netral
