no,comment,predicted_label
58,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
59,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
60,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
61,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
62,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
63,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
64,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
65,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
66,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
67,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
68,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
69,"Pakenya gampang, cepet meresap lagi.",positif
70,Pengirimannya selalu cepet dan packingnya rapi.,positif
71,"Worth it banget sama harganya, hasilnya gak bohong!",positif
72,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
73,"Teksturnya lembut dan ringan di kulit, suka!",positif
74,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
75,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
76,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
77,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
78,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
79,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
80,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
81,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
82,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
83,Tekstur dan Kenyamanan Penggunaan:,netral
84,Hasilnya nyata dan bagus banget.,positif
85,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
86,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
87,Tekstur dan Kenyamanan Penggunaan:,netral
88,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
89,"Baunya juga enak, gak nyengat sama sekali.",positif
90,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
91,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
92,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
93,"Worth it banget sama harganya, hasilnya gak bohong!",positif
94,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
95,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
96,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
97,"Simpen dulu di keranjang kuning, nanti check out.",negatif
98,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
99,Suka banget sama produknya!,positif
100,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
101,Pelayanannya juga ramah dan fast response.,positif
102,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
103,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
104,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
105,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
106,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
107,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
108,Pelayanannya juga ramah dan fast response.,positif
109,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
110,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
111,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
112,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
113,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
114,"Aku pernah order di Shopee, emang bagus nih krim.",positif
115,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
116,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
117,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
118,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
119,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
120,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
121,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
122,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
123,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
124,nan,negatif
125,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
126,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
127,Pelayanannya juga ramah dan fast response.,positif
128,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
129,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
130,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
131,Pelayanannya juga ramah dan fast response.,positif
132,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
133,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
134,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
135,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
136,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
137,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
138,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
139,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
140,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
141,Hasilnya nyata dan bagus banget.,positif
142,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
143,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
144,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
145,"Baunya juga enak, gak nyengat sama sekali.",positif
146,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
147,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
148,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
149,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
150,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
151,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
152,"Worth it banget sama harganya, hasilnya gak bohong!",positif
153,"Simpen dulu di keranjang kuning, nanti check out.",negatif
154,Pelayanannya juga ramah dan fast response.,positif
155,"Ini beneran, aku udah nyoba sendiri.",positif
156,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
157,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
158,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
159,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
160,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
161,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
162,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
163,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
164,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
165,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
166,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
167,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
168,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
169,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
170,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
171,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
172,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
173,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
174,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
175,Pelayanannya juga ramah dan fast response.,positif
176,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
177,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
178,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
179,Hasilnya nyata dan bagus banget.,positif
180,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
181,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
182,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
183,"Simpen dulu di keranjang kuning, nanti check out.",negatif
184,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
185,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
186,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
187,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
188,Di aku cocok banget! Makasih banyak!,positif
189,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
190,Hasilnya nyata dan bagus banget.,positif
191,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
192,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
193,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
194,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
195,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
196,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
197,Makasih banget udah bantu permasalahanku!,positif
198,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
199,Hasilnya nyata dan bagus banget.,positif
200,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
201,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
202,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
203,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
204,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
205,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
206,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
207,nan,negatif
208,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
209,"Worth it banget sama harganya, hasilnya gak bohong!",positif
210,"Baunya juga enak, gak nyengat sama sekali.",positif
211,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
212,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
213,"Worth it banget sama harganya, hasilnya gak bohong!",positif
214,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
215,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
216,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
217,"Ini beneran, aku udah nyoba sendiri.",positif
218,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
219,Makasih banget udah bantu permasalahanku!,positif
220,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
221,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
222,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
223,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
224,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
225,Pelayanannya juga ramah dan fast response.,positif
226,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
227,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
228,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
229,Hasilnya nyata dan bagus banget.,positif
230,"Simpen dulu di keranjang kuning, nanti check out.",negatif
231,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
232,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
233,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
234,"Simpen dulu di keranjang kuning, nanti check out.",negatif
235,Pelayanannya juga ramah dan fast response.,positif
236,"Baunya juga enak, gak nyengat sama sekali.",positif
237,"Simpen dulu di keranjang kuning, nanti check out.",negatif
238,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
239,"Baunya juga enak, gak nyengat sama sekali.",positif
240,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
241,Makasih banget udah bantu permasalahanku!,positif
242,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
243,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
244,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
245,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
246,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
247,"Worth it banget sama harganya, hasilnya gak bohong!",positif
248,"Simpen dulu di keranjang kuning, nanti check out.",negatif
249,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
250,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
251,Suka banget sama produknya!,positif
252,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
253,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
254,Makasih banget udah bantu permasalahanku!,positif
255,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
256,Hasilnya nyata dan bagus banget.,positif
257,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
258,Di aku cocok banget! Makasih banyak!,positif
259,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
260,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
261,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
262,Di aku cocok banget! Makasih banyak!,positif
263,Pengirimannya selalu cepet dan packingnya rapi.,positif
264,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
265,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
266,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
267,Pelayanannya juga ramah dan fast response.,positif
268,"Baunya juga enak, gak nyengat sama sekali.",positif
269,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
270,"Worth it banget sama harganya, hasilnya gak bohong!",positif
271,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
272,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
273,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
274,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
275,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
276,"Aku pernah order di Shopee, emang bagus nih krim.",positif
277,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
278,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
279,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
280,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
281,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
282,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
283,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
284,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
285,"Pakenya gampang, cepet meresap lagi.",positif
286,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
287,Di aku cocok banget! Makasih banyak!,positif
288,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
289,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
290,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
291,Makasih banget udah bantu permasalahanku!,positif
292,Pengirimannya selalu cepet dan packingnya rapi.,positif
293,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
294,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
295,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
296,"Teksturnya lembut dan ringan di kulit, suka!",positif
297,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
298,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
299,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
300,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
301,Di aku cocok banget! Makasih banyak!,positif
302,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
303,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
304,Tekstur dan Kenyamanan Penggunaan:,netral
305,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
306,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
307,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
308,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
309,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
310,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
311,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
312,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
313,Pengirimannya selalu cepet dan packingnya rapi.,positif
314,"Worth it banget sama harganya, hasilnya gak bohong!",positif
315,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
316,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
317,Makasih banget udah bantu permasalahanku!,positif
318,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
319,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
320,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
321,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
322,"Pakenya gampang, cepet meresap lagi.",positif
323,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
324,"Worth it banget sama harganya, hasilnya gak bohong!",positif
325,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
326,Makasih banget udah bantu permasalahanku!,positif
327,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
328,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
329,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
330,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
331,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
332,"Aku pernah order di Shopee, emang bagus nih krim.",positif
333,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
334,Suka banget sama produknya!,positif
335,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
336,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
337,"Aku pernah order di Shopee, emang bagus nih krim.",positif
338,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
339,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
340,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
341,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
